colormaps,activate
colormaps/acton.ncmap,False
colormaps/algae.ncmap,True
colormaps/amp.ncmap,False
colormaps/balance.ncmap,True
colormaps/bamako.ncmap,False
colormaps/bam.ncmap,False
colormaps/bamO.ncmap,False
colormaps/batlowK.ncmap,False
colormaps/batlow.ncmap,False
colormaps/batlowW.ncmap,False
colormaps/berlin.ncmap,False
colormaps/bilbao.ncmap,False
colormaps/broc.ncmap,False
colormaps/brocO.ncmap,False
colormaps/buda.ncmap,False
colormaps/bukavu.ncmap,False
colormaps/bwr.ncmap,False
colormaps/cividis.ncmap,True
colormaps/coolwarm.ncmap,True
colormaps/cork.ncmap,False
colormaps/corkO.ncmap,False
colormaps/curl.ncmap,False
colormaps/davos.ncmap,True
colormaps/deep.ncmap,True
colormaps/delta.ncmap,True
colormaps/dense.ncmap,False
colormaps/devon.ncmap,False
colormaps/diff.ncmap,True
colormaps/fes.ncmap,False
colormaps/grayC.ncmap,True
colormaps/gray.ncmap,True
colormaps/haline.ncmap,False
colormaps/hawaii.ncmap,False
colormaps/ice.ncmap,False
colormaps/imola.ncmap,False
colormaps/inferno.ncmap,True
colormaps/lajolla.ncmap,False
colormaps/lapaz.ncmap,False
colormaps/lisbon.ncmap,True
colormaps/magma.ncmap,True
colormaps/matter.ncmap,True
colormaps/nuuk.ncmap,False
colormaps/oleron.ncmap,False
colormaps/oslo.ncmap,False
colormaps/oxy.ncmap,False
colormaps/phase.ncmap,False
colormaps/PiYG.ncmap,False
colormaps/plasma.ncmap,True
colormaps/PRGn.ncmap,False
colormaps/rain.ncmap,False
colormaps/RdBu.ncmap,True
colormaps/roma.ncmap,True
colormaps/romaO.ncmap,True
colormaps/solar.ncmap,False
colormaps/speed.ncmap,False
colormaps/tarn.ncmap,False
colormaps/tempo.ncmap,False
colormaps/thermal.ncmap,False
colormaps/tofino.ncmap,False
colormaps/tokyo.ncmap,False
colormaps/topo.ncmap,True
colormaps/turbid.ncmap,False
colormaps/turku.ncmap,False
colormaps/twilight.ncmap,False
colormaps/twilight_shifted.ncmap,False
colormaps/vanimo.ncmap,False
colormaps/vik.ncmap,True
colormaps/vikO.ncmap,True
colormaps/viridis.ncmap,True
